Time,root.eg.etth.s0,root.eg.etth.s1,root.eg.etth.s2,root.eg.etth.s3,root.eg.etth.s4,root.eg.etth.s5,root.eg.etth.s6
2018-03-14 02:00:00,15.204000473022461,5.760000228881836,9.878999710083008,3.375999927520752,5.026000022888184,1.4919999837875366,10.692999839782717
2018-03-14 03:00:00,14.401000022888185,4.75600004196167,9.45199966430664,2.806999921798706,4.630000114440918,1.4010000228881836,10.762999534606934
2018-03-14 04:00:00,13.79800033569336,5.492000102996826,9.274999618530273,3.3050000667572017,4.813000202178955,1.309999942779541,10.762999534606934
2018-03-14 05:00:00,12.524999618530273,3.282000064849853,8.031000137329103,1.5640000104904177,4.630000114440918,1.2790000438690186,9.98900032043457
2018-03-14 06:00:00,9.376999855041504,2.477999925613404,6.610000133514402,1.1369999647140503,2.7720000743865967,1.1269999742507937,10.621999740600586
2018-03-14 07:00:00,14.60200023651123,4.0859999656677255,8.244000434875487,2.0610001087188716,6.060999870300293,1.5230000019073486,10.199999809265137
2018-03-14 08:00:00,10.515999794006348,4.019000053405762,7.4619998931884775,2.45199990272522,2.8020000457763667,1.065999984741211,10.482000350952148
2018-03-14 09:00:00,7.703000068664551,3.1480000019073486,4.619999885559082,1.2079999446868896,3.2290000915527344,1.3400000333786009,10.833000183105467
2018-03-14 10:00:00,4.421000003814697,2.9470000267028813,1.2790000438690186,2.025000095367432,3.1070001125335693,1.1269999742507937,10.762999534606934
2018-03-14 11:00:00,3.282000064849853,2.746000051498413,0.35499998927116394,1.4919999837875366,3.075999975204468,1.0049999952316284,10.762999534606934
2018-03-14 12:00:00,-0.1340000033378601,1.1390000581741333,-2.594000101089477,0.2489999979734421,2.131999969482422,0.7009999752044678,10.833000183105467
2018-03-14 13:00:00,-0.2680000066757202,2.611999988555908,-3.1630001068115234,0.8529999852180481,2.7720000743865967,1.218000054359436,9.496999740600586
2018-03-14 14:00:00,-3.0810000896453857,2.344000101089477,-6.040999889373777,0.7820000052452087,2.86299991607666,1.156999945640564,10.621999740600586
2018-03-14 15:00:00,-0.20100000500679016,1.807999968528748,-2.878000020980835,0.8529999852180481,2.4670000076293945,1.065999984741211,10.692999839782717
2018-03-14 16:00:00,0.0,1.1390000581741333,-2.486999988555908,0.1420000046491623,2.345000028610229,0.8529999852180481,10.762999534606934
2018-03-14 17:00:00,6.027999877929688,1.2730000019073486,3.3050000667572017,0.17800000309944153,2.8329999446868896,0.7609999775886536,10.199999809265137
2018-03-14 18:00:00,6.89900016784668,0.6029999852180481,4.0869998931884775,-0.21299999952316284,2.7109999656677246,0.6700000166893005,10.482000350952148
2018-03-14 19:00:00,8.305999755859375,1.0720000267028809,5.223999977111816,0.0,3.2290000915527344,0.7609999775886536,9.777999877929688
2018-03-14 20:00:00,7.703000068664551,0.9380000233650208,4.76200008392334,-0.07100000232458115,3.0460000038146973,0.6700000166893005,9.637999534606934
2018-03-14 21:00:00,9.444000244140623,1.741000056266785,6.1479997634887695,0.4970000088214874,3.259000062942505,0.8830000162124634,9.496999740600586
2018-03-14 22:00:00,11.052000045776367,3.884999990463257,8.279999732971191,2.45199990272522,2.4670000076293945,0.8220000267028809,9.56700038909912
2018-03-14 23:00:00,10.248000144958496,3.617000102996826,8.208999633789062,2.4159998893737797,2.0710000991821294,0.7310000061988831,9.425999641418457
2018-03-15 00:00:00,12.859999656677244,4.75600004196167,8.741999626159668,2.9489998817443848,4.538000106811523,1.1269999742507937,9.708000183105467
2018-03-15 01:00:00,14.668999671936035,5.0900001525878915,9.843000411987305,3.0559999942779537,4.813000202178955,1.4320000410079956,9.708000183105467
2018-03-15 02:00:00,14.937000274658205,5.357999801635742,9.913999557495117,3.233999967575073,5.026000022888184,1.309999942779541,9.56700038909912
2018-03-15 03:00:00,14.333999633789062,5.0229997634887695,9.701000213623047,3.127000093460083,4.873000144958496,1.4320000410079956,9.496999740600586
2018-03-15 04:00:00,15.204000473022461,5.492000102996826,10.553999900817873,3.7309999465942383,5.177999973297119,1.371000051498413,9.637999534606934
2018-03-15 05:00:00,13.463000297546387,4.019000053405762,8.635000228881836,2.0610001087188716,4.538000106811523,1.1269999742507937,9.777999877929688
2018-03-15 06:00:00,14.199999809265135,3.750999927520752,8.954999923706055,1.741000056266785,5.208000183105469,1.3400000333786009,9.918999671936037
2018-03-15 07:00:00,14.668999671936035,3.6840000152587886,9.204000473022461,2.131999969482422,5.635000228881836,1.2790000438690186,9.637999534606934
2018-03-15 08:00:00,8.305999755859375,3.3489999771118164,5.010000228881836,1.7059999704360962,2.9549999237060547,1.0360000133514404,10.130000114440918
2018-03-15 09:00:00,1.6080000400543213,1.6080000400543213,-1.031000018119812,0.5690000057220459,2.7109999656677246,1.0049999952316284,10.130000114440918
2018-03-15 10:00:00,-2.2100000381469727,2.880000114440918,-5.152999877929688,1.2079999446868896,2.8020000457763667,1.065999984741211,9.918999671936037
2018-03-15 11:00:00,-5.625999927520752,2.5450000762939453,-8.883999824523926,1.2790000438690186,3.015000104904175,0.9139999747276306,9.708000183105467
2018-03-15 12:00:00,-10.381999969482422,1.875,-13.005999565124512,0.4620000123977661,2.345000028610229,0.7919999957084656,10.621999740600586
2018-03-15 13:00:00,-15.204000473022461,3.1480000019073486,-18.158000946044922,1.1019999980926514,2.2239999771118164,0.9139999747276306,10.833000183105467
2018-03-15 14:00:00,-13.060999870300293,2.5450000762939453,-15.031000137329102,1.5279999971389768,2.193000078201294,0.975000023841858,10.904000282287598
2018-03-15 15:00:00,-6.89900016784668,1.9420000314712524,-9.3100004196167,0.8169999718666077,2.2839999198913574,0.8830000162124634,10.833000183105467
2018-03-15 16:00:00,-3.6840000152587886,1.6740000247955322,-6.076000213623048,0.675000011920929,2.497999906539917,0.975000023841858,11.678000450134276
2018-03-15 17:00:00,4.622000217437744,1.6740000247955322,1.315000057220459,0.6399999856948853,3.1070001125335693,0.7919999957084656,11.888999938964846
2018-03-15 18:00:00,6.966000080108643,1.3400000333786009,3.908999919891357,0.3199999928474426,2.9549999237060547,0.7310000061988831,11.607000350952148
2018-03-15 19:00:00,8.23900032043457,1.2059999704360962,4.65500020980835,0.2840000092983246,3.0460000038146973,0.5789999961853027,7.668000221252441
2018-03-15 20:00:00,4.956999778747559,0.4690000116825104,3.9440000057220463,0.035999998450279236,1.0360000133514404,0.27399998903274536,2.321000099182129
2018-03-15 21:00:00,5.760000228881836,0.6029999852180481,5.578999996185303,0.6399999856948853,0.8529999852180481,0.27399998903274536,0.9850000143051147
2018-03-15 22:00:00,10.11400032043457,3.6840000152587886,8.989999771118164,2.736000061035156,1.218000054359436,0.4869999885559082,2.884000062942505
2018-03-15 23:00:00,13.329000473022461,5.0900001525878915,12.045999526977539,4.122000217437743,1.1269999742507937,0.4259999990463257,1.687999963760376
2018-03-16 00:00:00,13.730999946594238,5.1570000648498535,10.517999649047852,3.375999927520752,3.441999912261963,0.7310000061988831,2.74399995803833
2018-03-16 01:00:00,14.668999671936035,4.889999866485597,11.086999893188477,3.3050000667572017,3.3499999046325684,0.7310000061988831,2.250999927520752
2018-03-16 02:00:00,15.204000473022461,6.027999877929688,11.833000183105467,4.584000110626222,3.3199999332427983,0.7310000061988831,1.8289999961853027
2018-03-16 03:00:00,12.055999755859375,3.750999927520752,9.097000122070312,2.984999895095825,3.38100004196167,0.7009999752044678,2.602999925613404
2018-03-16 04:00:00,13.79800033569336,5.492000102996826,10.092000007629396,4.263999938964844,3.4110000133514404,0.7310000061988831,3.377000093460083
2018-03-16 05:00:00,13.329000473022461,5.290999889373778,9.913999557495117,3.838000059127808,3.563999891281128,0.7310000061988831,3.1659998893737797
2018-03-16 06:00:00,10.91800022125244,3.4830000400543213,9.23900032043457,2.664999961853028,1.6449999809265137,0.4259999990463257,3.3059999942779537
2018-03-16 07:00:00,12.994000434875488,3.5499999523162837,9.949999809265137,2.203000068664551,2.740999937057495,0.7009999752044678,2.74399995803833
2018-03-16 08:00:00,10.91800022125244,3.1480000019073486,7.390999794006348,1.883000016212464,3.1979999542236333,0.944000005722046,1.89900004863739
2018-03-16 09:00:00,7.903999805450439,1.4739999771118164,4.406000137329102,0.07100000232458115,3.3199999332427983,0.975000023841858,2.1099998950958248
2018-03-16 10:00:00,5.625999927520752,1.6740000247955322,2.0610001087188716,0.10700000077486037,3.625,1.218000054359436,2.1099998950958248
2018-03-16 11:00:00,4.75600004196167,2.1429998874664307,1.9539999961853027,1.065999984741211,3.2899999618530287,0.8529999852180481,3.025000095367432
2018-03-16 12:00:00,4.822999954223633,2.2769999504089355,2.2739999294281006,0.6039999723434448,3.075999975204468,1.0360000133514404,3.6579999923706055
2018-03-16 13:00:00,4.889999866485597,1.6740000247955322,2.131999969482422,0.6039999723434448,2.8020000457763667,0.944000005722046,4.010000228881837
2018-03-16 14:00:00,3.884999990463257,1.3400000333786009,1.3860000371932983,0.3199999928474426,2.5280001163482666,0.944000005722046,3.799000024795532
2018-03-16 15:00:00,4.3540000915527335,2.2100000381469727,1.7769999504089355,0.6039999723434448,2.650000095367432,0.9139999747276306,3.86899995803833
2018-03-16 16:00:00,6.09499979019165,2.1429998874664307,3.4470000267028813,1.1019999980926514,2.61899995803833,0.7310000061988831,4.290999889373778
2018-03-16 17:00:00,8.305999755859375,1.6080000400543213,5.010000228881836,0.6039999723434448,3.1679999828338623,0.7009999752044678,4.501999855041504
2018-03-16 18:00:00,7.703000068664551,1.3400000333786009,4.690999984741211,0.2840000092983246,2.984999895095825,0.7009999752044678,4.7839999198913565
2018-03-16 19:00:00,8.572999954223633,1.406999945640564,5.507999897003174,0.3910000026226044,3.1070001125335693,0.6700000166893005,4.994999885559082
2018-03-16 20:00:00,7.769999980926514,1.406999945640564,5.010000228881836,0.4259999990463257,2.7109999656677246,0.6700000166893005,5.205999851226807
2018-03-16 21:00:00,6.966000080108643,0.7369999885559082,4.370999813079834,-0.035999998450279236,2.559000015258789,0.5789999961853027,5.3460001945495605
2018-03-16 22:00:00,7.8369998931884775,2.611999988555908,5.934000015258789,0.9589999914169312,2.2239999771118164,0.5789999961853027,4.923999786376953
2018-03-16 23:00:00,10.449000358581543,3.818000078201294,8.38599967956543,2.559000015258789,2.131999969482422,0.5180000066757202,4.150000095367432
2018-03-17 00:00:00,10.248000144958496,2.5450000762939453,8.314999580383299,1.7059999704360962,1.919000029563904,0.5789999961853027,3.377000093460083
2018-03-17 01:00:00,10.784000396728516,4.421000003814697,8.883999824523926,3.3399999141693115,1.7970000505447388,0.5180000066757202,3.1659998893737797
2018-03-17 02:00:00,9.3100004196167,3.282000064849853,7.320000171661378,2.1679999828338623,1.7970000505447388,0.5479999780654907,2.74399995803833
2018-03-17 03:00:00,8.975000381469727,3.5499999523162837,7.14300012588501,2.2390000820159908,1.7970000505447388,0.5479999780654907,3.025000095367432
2018-03-17 04:00:00,10.984999656677246,4.287000179290772,8.244000434875487,2.664999961853028,2.009999990463257,0.7310000061988831,2.813999891281128
2018-03-17 05:00:00,9.645000457763672,2.880000114440918,6.502999782562256,1.065999984741211,2.315000057220459,0.944000005722046,2.74399995803833
2018-03-17 06:00:00,11.788000106811525,4.421000003814697,8.706000328063965,2.664999961853028,2.61899995803833,0.8220000267028809,2.74399995803833
2018-03-17 07:00:00,10.649999618530273,4.554999828338623,7.710999965667725,2.984999895095825,3.1679999828338623,0.8529999852180481,2.321000099182129
2018-03-17 08:00:00,3.013999938964844,3.1480000019073486,-0.675000011920929,1.9539999961853027,3.928999900817871,1.4010000228881836,2.813999891281128
2018-03-17 09:00:00,-6.63100004196167,2.611999988555908,-10.37600040435791,1.031000018119812,3.3199999332427983,1.309999942779541,3.095000028610228
2018-03-17 10:00:00,-11.854999542236328,2.812999963760376,-15.564000129699707,1.1729999780654907,3.3499999046325684,1.097000002861023,3.86899995803833
2018-03-17 11:00:00,-4.0859999656677255,2.075999975204468,-7.0,0.8169999718666077,3.532999992370605,0.944000005722046,4.432000160217285
2018-03-17 12:00:00,-0.20100000500679016,1.2730000019073486,-2.45199990272522,0.5690000057220459,2.315000057220459,0.6399999856948853,5.135000228881836
2018-03-17 13:00:00,-4.2199997901916495,2.075999975204468,-6.324999809265138,0.4259999990463257,2.375999927520752,0.8220000267028809,5.276000022888184
2018-03-17 14:00:00,-2.611999988555908,2.344000101089477,-5.329999923706055,0.7110000252723694,2.375999927520752,1.0360000133514404,6.119999885559082
2018-03-17 15:00:00,2.075999975204468,2.2100000381469727,-0.8529999852180481,0.5329999923706055,2.58899998664856,0.944000005722046,6.4720001220703125
2018-03-17 16:00:00,2.2769999504089355,1.406999945640564,1.1729999780654907,0.5690000057220459,2.2839999198913574,0.6700000166893005,6.050000190734862
2018-03-17 17:00:00,7.769999980926514,1.406999945640564,4.868000030517578,0.5329999923706055,2.9549999237060547,0.6399999856948853,5.839000225067139
2018-03-17 18:00:00,7.703000068664551,1.3400000333786009,4.584000110626222,0.21299999952316284,3.075999975204468,0.7609999775886536,5.76800012588501
2018-03-17 19:00:00,8.505999565124513,1.2730000019073486,5.152999877929688,0.2489999979734421,3.441999912261963,0.6700000166893005,5.627999782562256
2018-03-17 20:00:00,7.501999855041504,1.0049999952316284,4.513000011444092,0.07100000232458115,2.9549999237060547,0.6700000166893005,5.486999988555908
2018-03-17 21:00:00,8.572999954223633,0.9380000233650208,6.3959999084472665,0.4970000088214874,2.7109999656677246,0.7009999752044678,5.486999988555908
2018-03-17 22:00:00,8.706999778747559,1.741000056266785,6.610000133514402,1.1369999647140503,2.131999969482422,0.5180000066757202,5.276000022888184
2018-03-17 23:00:00,12.256999969482422,4.152999877929688,9.630000114440918,3.0199999809265137,2.2839999198913574,0.6399999856948853,3.5169999599456787
2018-03-18 00:00:00,13.597000122070312,5.894000053405763,9.274999618530273,3.696000099182129,4.507999897003174,1.1269999742507937,4.7129998207092285
2018-03-18 01:00:00,13.128000259399414,4.956999778747559,8.777000427246094,2.7720000743865967,4.295000076293944,1.065999984741211,4.8540000915527335
2018-03-18 02:00:00,12.859999656677244,4.421000003814697,8.635000228881836,3.127000093460083,4.203000068664552,1.156999945640564,5.557000160217285
2018-03-18 03:00:00,12.859999656677244,4.554999828338623,8.598999977111816,2.700999975204468,4.386000156402588,1.2489999532699585,5.908999919891357
2018-03-18 04:00:00,14.53499984741211,5.425000190734863,9.843000411987305,3.5179998874664307,4.538000106811523,1.3400000333786009,4.923999786376953
2018-03-18 05:00:00,14.869999885559082,6.027999877929688,10.092000007629396,3.766999959945679,4.386000156402588,1.187999963760376,3.799000024795532
2018-03-18 06:00:00,13.730999946594238,4.152999877929688,8.812999725341797,2.1679999828338623,5.086999893188477,1.2489999532699585,5.839000225067139
2018-03-18 07:00:00,14.869999885559082,4.0859999656677255,9.274999618530273,2.025000095367432,5.635000228881836,1.371000051498413,7.73799991607666
2018-03-18 08:00:00,10.91800022125244,3.0810000896453857,7.923999786376952,1.741000056266785,2.9549999237060547,0.8220000267028809,8.090000152587889
2018-03-18 09:00:00,9.444000244140623,2.9470000267028813,6.324999809265138,2.559000015258789,3.594000101089477,1.218000054359436,7.105000019073486
2018-03-18 10:00:00,5.960999965667725,2.2100000381469727,2.2390000820159908,0.5329999923706055,3.776999950408936,1.2489999532699585,7.597000122070312
2018-03-18 11:00:00,7.703000068664551,1.6740000247955322,3.872999906539917,0.2489999979734421,3.594000101089477,1.156999945640564,7.948999881744385
2018-03-18 12:00:00,6.429999828338622,1.807999968528748,3.4470000267028813,0.5690000057220459,2.61899995803833,0.8830000162124634,6.964000225067139
2018-03-18 13:00:00,6.429999828338622,1.741000056266785,3.872999906539917,1.031000018119812,2.497999906539917,0.7310000061988831,7.809000015258789
2018-03-18 14:00:00,5.827000141143799,2.2769999504089355,3.4470000267028813,1.2079999446868896,2.345000028610229,0.7009999752044678,6.261000156402588
2018-03-18 15:00:00,6.36299991607666,2.075999975204468,3.660000085830689,1.1019999980926514,2.61899995803833,0.8830000162124634,5.697999954223633
